,Date,Time,TZ,min,avg,max
0,2024-05-08,02:47:20,PM.597,122.7,123.35,126.35
1,2024-05-08,02:48:20,PM.597,122.7,123.5,125.9
2,2024-05-08,02:49:20,PM.597,123.0,123.35,124.2
3,2024-05-08,02:50:20,PM.597,122.95,123.85,124.45
4,2024-05-08,02:51:20,PM.597,123.8,124.35,126.55
5,2024-05-08,02:52:20,PM.597,122.9,125.25,130.25
6,2024-05-08,02:53:20,PM.597,122.9,123.5,124.1
7,2024-05-08,02:54:20,PM.597,123.15,123.45,124.05
8,2024-05-08,02:55:20,PM.597,123.05,124.15,127.35
9,2024-05-08,02:56:20,PM.597,122.75,123.55,126.05
10,2024-05-08,02:57:20,PM.597,122.55,123.5,126.75
11,2024-05-08,02:58:20,PM.597,122.75,123.4,125.6
12,2024-05-08,02:59:20,PM.597,122.25,124.45,128.0
13,2024-05-08,03:00:20,PM.597,122.65,123.8,129.05
14,2024-05-08,03:01:20,PM.597,122.65,125.05,130.2
15,2024-05-08,03:02:20,PM.597,122.4,123.4,126.85
16,2024-05-08,03:03:20,PM.597,122.4,124.65,130.5
17,2024-05-08,03:04:20,PM.597,122.9,123.35,125.0
18,2024-05-08,03:05:20,PM.597,122.95,124.3,128.0
19,2024-05-08,03:06:20,PM.597,122.85,123.35,126.4
20,2024-05-08,03:07:20,PM.597,120.5,122.05,125.75
21,2024-05-08,03:08:20,PM.597,120.25,122.35,125.15
22,2024-05-08,03:09:20,PM.597,120.35,121.85,124.75
23,2024-05-08,03:10:20,PM.597,121.05,122.35,125.75
24,2024-05-08,03:11:20,PM.597,121.05,122.25,125.65
25,2024-05-08,03:12:20,PM.597,121.3,122.95,126.5
26,2024-05-08,03:13:20,PM.597,121.1,121.45,121.95
27,2024-05-08,03:14:20,PM.597,121.15,121.7,122.85
28,2024-05-08,03:15:20,PM.597,121.45,122.05,125.25
29,2024-05-08,03:16:20,PM.597,121.8,123.05,126.55
30,2024-05-08,03:17:20,PM.597,121.5,123.1,127.05
31,2024-05-08,03:18:20,PM.597,121.0,121.75,124.75
32,2024-05-08,03:19:20,PM.597,120.75,121.25,122.75
33,2024-05-08,03:20:20,PM.597,120.9,122.1,125.8
34,2024-05-08,03:21:20,PM.597,120.85,122.45,126.1
35,2024-05-08,03:22:20,PM.597,120.7,121.15,122.65
36,2024-05-08,03:23:20,PM.597,121.05,122.15,125.15
37,2024-05-08,03:24:20,PM.597,121.0,121.85,128.35
38,2024-05-08,03:25:20,PM.597,121.55,122.35,125.6
39,2024-05-08,03:26:20,PM.597,121.5,123.3,128.45
40,2024-05-08,03:27:20,PM.597,121.5,122.2,125.4
41,2024-05-08,03:28:20,PM.597,121.1,121.7,122.4
42,2024-05-08,03:29:20,PM.597,121.4,123.25,126.6
43,2024-05-08,03:30:20,PM.597,121.4,123.35,128.9
44,2024-05-08,03:31:20,PM.597,121.35,122.05,128.1
45,2024-05-08,03:32:20,PM.597,121.0,121.85,124.4
46,2024-05-08,03:33:20,PM.597,120.85,122.85,126.1
47,2024-05-08,03:34:20,PM.597,122.7,124.1,127.65
48,2024-05-08,03:35:20,PM.597,122.85,123.55,124.4
49,2024-05-08,03:36:20,PM.597,122.5,125.65,129.95
50,2024-05-08,03:37:20,PM.597,122.3,124.2,127.25
51,2024-05-08,03:38:20,PM.597,122.2,123.25,126.2
52,2024-05-08,03:39:20,PM.597,122.15,122.65,125.1
53,2024-05-08,03:40:20,PM.597,121.75,122.65,126.25
54,2024-05-08,03:41:20,PM.597,121.85,122.75,125.55
55,2024-05-08,03:42:20,PM.597,121.95,123.9,129.8
56,2024-05-08,03:43:20,PM.597,122.0,122.35,123.2
57,2024-05-08,03:44:20,PM.597,122.05,123.4,128.05
58,2024-05-08,03:45:20,PM.597,120.9,124.15,130.2
59,2024-05-08,03:46:20,PM.597,121.05,122.8,126.15
60,2024-05-08,03:47:20,PM.597,121.75,122.95,126.15
61,2024-05-08,03:48:20,PM.597,121.15,121.8,122.7
62,2024-05-08,03:49:20,PM.597,121.15,122.85,126.7
63,2024-05-08,03:50:20,PM.597,120.65,121.3,124.4
64,2024-05-08,03:51:20,PM.597,120.5,120.85,123.0
65,2024-05-08,03:52:20,PM.597,120.55,121.1,122.95
66,2024-05-08,03:53:20,PM.597,120.5,121.4,124.25
67,2024-05-08,03:54:20,PM.597,120.4,120.75,121.1
68,2024-05-08,03:55:20,PM.597,120.5,121.2,124.25
69,2024-05-08,03:56:20,PM.597,120.55,121.95,125.05
70,2024-05-08,03:57:20,PM.597,120.95,121.85,124.8
71,2024-05-08,03:58:20,PM.597,121.15,122.9,126.0
72,2024-05-08,03:59:20,PM.597,120.9,121.55,123.05
73,2024-05-08,04:00:20,PM.597,120.45,121.2,124.1
74,2024-05-08,04:01:20,PM.597,120.55,122.0,125.75
75,2024-05-08,04:02:20,PM.597,120.5,121.95,124.8
76,2024-05-08,04:03:20,PM.597,120.5,121.1,123.9
77,2024-05-08,04:04:20,PM.597,120.55,122.3,126.4
78,2024-05-08,04:05:20,PM.597,120.8,123.55,129.8
79,2024-05-08,04:06:20,PM.597,120.85,121.35,123.05
80,2024-05-08,04:07:20,PM.597,120.75,121.25,121.95
81,2024-05-08,04:08:20,PM.597,121.0,121.75,124.55
82,2024-05-08,04:09:20,PM.597,120.0,121.15,123.85
83,2024-05-08,04:10:20,PM.597,118.95,120.3,122.85
84,2024-05-08,04:11:20,PM.597,118.9,119.4,122.0
85,2024-05-08,04:12:20,PM.597,118.9,120.25,123.55
86,2024-05-08,04:13:20,PM.597,118.65,120.95,123.95
87,2024-05-08,04:14:20,PM.597,119.65,120.5,127.75
88,2024-05-08,04:15:20,PM.597,119.35,120.6,126.25
89,2024-05-08,04:16:20,PM.597,119.2,119.6,120.1
90,2024-05-08,04:17:20,PM.597,119.05,119.7,121.7
91,2024-05-08,04:18:20,PM.597,118.7,120.55,123.9
92,2024-05-08,04:19:20,PM.597,117.9,120.7,125.15
93,2024-05-08,04:20:20,PM.597,117.2,117.75,120.1
94,2024-05-08,04:21:20,PM.597,116.6,117.9,123.0
95,2024-05-08,04:22:20,PM.597,116.75,118.65,121.95
96,2024-05-08,04:23:20,PM.597,117.2,118.45,121.95
97,2024-05-08,04:24:20,PM.597,117.0,118.95,124.65
98,2024-05-08,04:25:20,PM.597,116.95,118.85,122.3
99,2024-05-08,04:26:20,PM.597,116.9,117.35,120.65
100,2024-05-08,04:27:20,PM.597,116.75,117.6,119.75
101,2024-05-08,04:28:20,PM.597,117.0,118.75,123.25
102,2024-05-08,04:29:20,PM.597,118.4,119.35,122.55
103,2024-05-08,04:30:20,PM.597,118.35,119.7,123.1
104,2024-05-08,04:31:20,PM.597,117.1,118.75,121.85
105,2024-05-08,04:32:20,PM.597,116.55,117.5,120.3
106,2024-05-08,04:33:20,PM.597,116.2,119.3,125.0
107,2024-05-08,04:34:20,PM.597,115.2,116.1,118.65
108,2024-05-08,04:35:20,PM.597,114.9,115.3,116.55
109,2024-05-08,04:36:20,PM.597,114.6,115.6,118.8
110,2024-05-08,04:37:20,PM.597,114.15,116.7,121.8
111,2024-05-08,04:38:20,PM.597,114.15,116.25,121.8
112,2024-05-08,04:39:20,PM.597,114.7,115.8,119.5
113,2024-05-08,04:40:20,PM.597,114.4,115.2,118.15
114,2024-05-08,04:41:20,PM.597,114.65,116.05,119.25
115,2024-05-08,04:42:20,PM.597,114.05,115.3,120.05
