Unnamed: 0,Date,Time,min,avg,max
0,2024-05-08,02:47:20,126.5,127.4,130.55
1,2024-05-08,02:48:20,126.5,127.45,130.15
2,2024-05-08,02:49:20,126.7,127.05,127.75
3,2024-05-08,02:50:20,126.9,127.8,128.4
4,2024-05-08,02:51:20,127.6,128.3,130.65
5,2024-05-08,02:52:20,127.75,129.5,134.0
6,2024-05-08,02:53:20,127.65,128.0,128.65
7,2024-05-08,02:54:20,127.6,128.0,128.6
8,2024-05-08,02:55:20,126.7,128.0,131.1
9,2024-05-08,02:56:20,126.75,127.45,129.95
10,2024-05-08,02:57:20,126.7,127.75,131.2
11,2024-05-08,02:58:20,127.25,128.7,131.6
12,2024-05-08,02:59:20,128.9,132.7,136.25
13,2024-05-08,03:00:20,129.1,130.3,133.4
14,2024-05-08,03:01:20,126.2,130.25,136.1
15,2024-05-08,03:02:20,126.15,127.5,130.8
16,2024-05-08,03:03:20,127.05,129.2,135.1
17,2024-05-08,03:04:20,125.35,126.1,127.55
18,2024-05-08,03:05:20,125.5,126.6,129.85
19,2024-05-08,03:06:20,125.25,126.1,129.65
20,2024-05-08,03:07:20,124.05,125.7,129.25
21,2024-05-08,03:08:20,123.85,126.1,129.0
22,2024-05-08,03:09:20,123.85,125.55,128.5
23,2024-05-08,03:10:20,124.65,125.95,129.25
24,2024-05-08,03:11:20,124.6,125.8,129.5
25,2024-05-08,03:12:20,124.85,128.25,131.8
26,2024-05-08,03:13:20,124.6,125.6,127.25
27,2024-05-08,03:14:20,124.75,125.2,126.15
28,2024-05-08,03:15:20,125.6,126.4,131.55
29,2024-05-08,03:16:20,127.9,129.7,133.1
30,2024-05-08,03:17:20,128.2,130.1,134.4
31,2024-05-08,03:18:20,125.75,127.9,132.75
32,2024-05-08,03:19:20,125.85,126.2,127.4
33,2024-05-08,03:20:20,125.95,127.6,130.8
34,2024-05-08,03:21:20,126.75,128.35,131.8
35,2024-05-08,03:22:20,126.15,126.75,127.45
36,2024-05-08,03:23:20,126.05,127.3,130.2
37,2024-05-08,03:24:20,126.05,126.95,133.1
38,2024-05-08,03:25:20,125.35,127.0,130.35
39,2024-05-08,03:26:20,125.4,128.05,134.35
40,2024-05-08,03:27:20,125.25,127.55,131.4
41,2024-05-08,03:28:20,125.1,125.4,126.25
42,2024-05-08,03:29:20,125.3,127.15,130.5
43,2024-05-08,03:30:20,125.0,126.55,132.2
44,2024-05-08,03:31:20,124.95,125.65,131.55
45,2024-05-08,03:32:20,125.0,125.75,128.6
46,2024-05-08,03:33:20,125.2,127.75,130.45
47,2024-05-08,03:34:20,127.6,129.15,132.65
48,2024-05-08,03:35:20,127.85,128.25,129.1
49,2024-05-08,03:36:20,125.9,129.2,133.2
50,2024-05-08,03:37:20,125.9,127.7,130.6
51,2024-05-08,03:38:20,125.65,126.85,130.2
52,2024-05-08,03:39:20,127.45,127.95,130.55
53,2024-05-08,03:40:20,126.75,128.45,133.2
54,2024-05-08,03:41:20,124.95,127.65,132.4
55,2024-05-08,03:42:20,124.65,126.85,132.7
56,2024-05-08,03:43:20,125.45,126.05,127.4
57,2024-05-08,03:44:20,125.35,127.05,131.85
58,2024-05-08,03:45:20,125.2,127.55,133.5
59,2024-05-08,03:46:20,124.85,126.55,130.2
60,2024-05-08,03:47:20,125.8,127.0,130.1
61,2024-05-08,03:48:20,125.2,125.85,127.0
62,2024-05-08,03:49:20,125.65,127.1,130.7
63,2024-05-08,03:50:20,124.8,125.6,128.75
64,2024-05-08,03:51:20,124.85,125.25,127.6
65,2024-05-08,03:52:20,124.8,126.3,128.65
66,2024-05-08,03:53:20,126.1,127.45,129.85
67,2024-05-08,03:54:20,127.25,127.9,129.6
68,2024-05-08,03:55:20,127.4,128.6,131.55
69,2024-05-08,03:56:20,125.4,127.1,130.5
70,2024-05-08,03:57:20,125.25,126.1,129.3
71,2024-05-08,03:58:20,124.5,126.5,129.25
72,2024-05-08,03:59:20,124.0,124.6,126.05
73,2024-05-08,04:00:20,123.6,124.7,128.55
74,2024-05-08,04:01:20,123.75,125.3,129.25
75,2024-05-08,04:02:20,122.7,124.8,128.1
76,2024-05-08,04:03:20,122.8,123.45,126.45
77,2024-05-08,04:04:20,122.75,124.55,128.75
78,2024-05-08,04:05:20,122.6,125.4,131.2
79,2024-05-08,04:06:20,122.3,123.05,125.15
80,2024-05-08,04:07:20,122.3,122.7,123.4
81,2024-05-08,04:08:20,122.5,125.3,128.55
82,2024-05-08,04:09:20,122.8,124.95,127.3
83,2024-05-08,04:10:20,121.6,123.45,126.3
84,2024-05-08,04:11:20,121.65,122.3,124.95
85,2024-05-08,04:12:20,123.85,125.1,128.5
86,2024-05-08,04:13:20,123.55,125.7,128.95
87,2024-05-08,04:14:20,121.55,123.9,129.85
88,2024-05-08,04:15:20,120.85,122.5,128.15
89,2024-05-08,04:16:20,120.9,121.5,122.65
90,2024-05-08,04:17:20,121.1,121.8,123.9
91,2024-05-08,04:18:20,120.85,122.55,125.85
92,2024-05-08,04:19:20,120.4,123.1,127.6
93,2024-05-08,04:20:20,119.55,120.25,122.5
94,2024-05-08,04:21:20,119.4,121.7,127.7
95,2024-05-08,04:22:20,119.7,122.55,126.25
96,2024-05-08,04:23:20,119.15,120.6,124.1
97,2024-05-08,04:24:20,119.25,121.25,127.35
98,2024-05-08,04:25:20,119.45,121.5,124.85
99,2024-05-08,04:26:20,119.45,119.95,123.4
100,2024-05-08,04:27:20,119.6,120.4,122.6
101,2024-05-08,04:28:20,119.4,120.8,124.75
102,2024-05-08,04:29:20,120.7,121.85,125.65
103,2024-05-08,04:30:20,121.4,122.8,126.35
104,2024-05-08,04:31:20,120.4,122.15,125.2
105,2024-05-08,04:32:20,120.05,121.05,123.95
106,2024-05-08,04:33:20,120.4,123.5,128.8
107,2024-05-08,04:34:20,122.15,123.7,126.3
108,2024-05-08,04:35:20,119.2,120.55,123.5
109,2024-05-08,04:36:20,116.95,118.8,122.6
110,2024-05-08,04:37:20,116.8,119.55,124.65
111,2024-05-08,04:38:20,116.75,118.7,124.4
112,2024-05-08,04:39:20,116.2,117.85,121.7
113,2024-05-08,04:40:20,116.0,116.9,120.0
114,2024-05-08,04:41:20,116.4,117.9,121.05
115,2024-05-08,04:42:20,116.45,117.7,123.15
116,2024-05-08,04:43:20,116.4,118.15,121.25
117,2024-05-08,04:44:20,116.45,117.7,120.55
118,2024-05-08,04:45:20,115.4,116.95,120.65
119,2024-05-08,04:46:20,115.2,117.05,121.45
120,2024-05-08,04:47:20,117.65,119.35,122.65
121,2024-05-08,04:48:20,115.7,117.25,123.7
122,2024-05-08,04:49:20,114.95,117.6,124.2
123,2024-05-08,04:50:20,114.9,117.45,121.25
124,2024-05-08,04:51:20,114.6,115.55,118.6
125,2024-05-08,04:52:20,114.5,117.25,121.7
