,Date,Time,TZ,min,avg,max
0,2024-05-08,02:47:20,PM.597,124.15,124.8,127.75
1,2024-05-08,02:48:20,PM.597,123.95,124.85,127.25
2,2024-05-08,02:49:20,PM.597,124.3,124.6,124.95
3,2024-05-08,02:50:20,PM.597,124.15,124.55,125.6
4,2024-05-08,02:51:20,PM.597,124.35,124.8,126.9
5,2024-05-08,02:52:20,PM.597,124.3,126.0,130.25
6,2024-05-08,02:53:20,PM.597,124.35,124.65,125.0
7,2024-05-08,02:54:20,PM.597,123.4,123.85,124.85
8,2024-05-08,02:55:20,PM.597,123.6,124.7,127.6
9,2024-05-08,02:56:20,PM.597,123.9,124.5,127.05
10,2024-05-08,02:57:20,PM.597,123.05,123.95,126.7
11,2024-05-08,02:58:20,PM.597,122.75,123.35,125.3
12,2024-05-08,02:59:20,PM.597,122.85,124.5,127.65
13,2024-05-08,03:00:20,PM.597,122.8,123.95,127.8
14,2024-05-08,03:01:20,PM.597,123.1,125.3,130.3
15,2024-05-08,03:02:20,PM.597,123.2,124.1,127.35
16,2024-05-08,03:03:20,PM.597,123.45,125.6,131.4
17,2024-05-08,03:04:20,PM.597,123.45,123.85,124.95
18,2024-05-08,03:05:20,PM.597,123.6,124.55,127.8
19,2024-05-08,03:06:20,PM.597,123.65,124.1,127.0
20,2024-05-08,03:07:20,PM.597,121.85,123.3,126.7
21,2024-05-08,03:08:20,PM.597,121.8,123.85,126.55
22,2024-05-08,03:09:20,PM.597,121.85,123.35,126.15
23,2024-05-08,03:10:20,PM.597,122.6,123.85,127.0
24,2024-05-08,03:11:20,PM.597,122.75,123.75,127.25
25,2024-05-08,03:12:20,PM.597,122.55,124.15,127.55
26,2024-05-08,03:13:20,PM.597,122.55,122.9,123.3
27,2024-05-08,03:14:20,PM.597,122.5,123.1,124.35
28,2024-05-08,03:15:20,PM.597,123.25,123.75,126.9
29,2024-05-08,03:16:20,PM.597,123.45,124.7,128.0
30,2024-05-08,03:17:20,PM.597,123.95,125.45,129.6
31,2024-05-08,03:18:20,PM.597,123.3,124.1,127.1
32,2024-05-08,03:19:20,PM.597,123.05,123.7,124.9
33,2024-05-08,03:20:20,PM.597,122.8,123.9,127.6
34,2024-05-08,03:21:20,PM.597,122.6,124.15,127.6
35,2024-05-08,03:22:20,PM.597,122.45,122.8,124.1
36,2024-05-08,03:23:20,PM.597,122.5,123.6,126.4
37,2024-05-08,03:24:20,PM.597,122.55,123.3,129.1
38,2024-05-08,03:25:20,PM.597,122.85,123.7,126.35
39,2024-05-08,03:26:20,PM.597,123.0,124.6,129.65
40,2024-05-08,03:27:20,PM.597,122.95,123.55,126.8
41,2024-05-08,03:28:20,PM.597,122.8,123.5,124.35
42,2024-05-08,03:29:20,PM.597,122.95,125.0,128.35
43,2024-05-08,03:30:20,PM.597,122.75,124.1,129.65
44,2024-05-08,03:31:20,PM.597,122.75,123.45,129.1
45,2024-05-08,03:32:20,PM.597,122.8,123.4,126.05
46,2024-05-08,03:33:20,PM.597,122.55,124.15,127.75
47,2024-05-08,03:34:20,PM.597,122.5,123.7,127.15
48,2024-05-08,03:35:20,PM.597,122.45,122.8,123.5
49,2024-05-08,03:36:20,PM.597,122.45,125.05,129.9
50,2024-05-08,03:37:20,PM.597,122.45,124.2,127.05
51,2024-05-08,03:38:20,PM.597,122.55,123.4,126.35
52,2024-05-08,03:39:20,PM.597,122.5,122.95,125.35
53,2024-05-08,03:40:20,PM.597,122.0,122.95,126.25
54,2024-05-08,03:41:20,PM.597,122.9,123.6,125.75
55,2024-05-08,03:42:20,PM.597,122.2,124.35,130.1
56,2024-05-08,03:43:20,PM.597,122.1,123.35,125.15
57,2024-05-08,03:44:20,PM.597,123.6,124.7,129.15
58,2024-05-08,03:45:20,PM.597,123.45,125.6,131.35
59,2024-05-08,03:46:20,PM.597,123.25,124.9,128.7
60,2024-05-08,03:47:20,PM.597,124.05,125.15,128.2
61,2024-05-08,03:48:20,PM.597,123.5,124.05,124.9
62,2024-05-08,03:49:20,PM.597,123.75,125.2,128.85
63,2024-05-08,03:50:20,PM.597,123.2,123.8,127.0
64,2024-05-08,03:51:20,PM.597,123.15,123.6,125.7
65,2024-05-08,03:52:20,PM.597,124.4,124.95,126.8
66,2024-05-08,03:53:20,PM.597,124.45,125.95,128.4
67,2024-05-08,03:54:20,PM.597,124.6,125.4,125.95
68,2024-05-08,03:55:20,PM.597,124.4,125.15,128.2
69,2024-05-08,03:56:20,PM.597,124.25,125.75,129.05
70,2024-05-08,03:57:20,PM.597,124.1,124.85,127.85
71,2024-05-08,03:58:20,PM.597,123.2,125.3,128.55
72,2024-05-08,03:59:20,PM.597,122.95,123.45,125.2
73,2024-05-08,04:00:20,PM.597,123.25,123.85,126.65
74,2024-05-08,04:01:20,PM.597,123.45,125.45,129.35
75,2024-05-08,04:02:20,PM.597,124.0,125.55,128.45
76,2024-05-08,04:03:20,PM.597,123.35,124.4,127.35
77,2024-05-08,04:04:20,PM.597,123.25,124.85,129.05
78,2024-05-08,04:05:20,PM.597,123.3,125.75,131.4
79,2024-05-08,04:06:20,PM.597,123.3,123.85,125.65
80,2024-05-08,04:07:20,PM.597,123.65,124.05,124.45
81,2024-05-08,04:08:20,PM.597,123.5,124.2,127.2
82,2024-05-08,04:09:20,PM.597,121.25,122.95,124.75
83,2024-05-08,04:10:20,PM.597,120.2,121.1,123.45
84,2024-05-08,04:11:20,PM.597,120.0,120.6,123.2
85,2024-05-08,04:12:20,PM.597,120.05,121.25,124.55
86,2024-05-08,04:13:20,PM.597,119.95,121.95,125.65
87,2024-05-08,04:14:20,PM.597,120.7,121.6,128.7
88,2024-05-08,04:15:20,PM.597,120.75,121.95,127.2
89,2024-05-08,04:16:20,PM.597,120.7,121.2,122.2
90,2024-05-08,04:17:20,PM.597,120.4,121.05,123.0
91,2024-05-08,04:18:20,PM.597,120.55,121.95,124.9
92,2024-05-08,04:19:20,PM.597,120.45,123.35,127.8
93,2024-05-08,04:20:20,PM.597,119.45,120.0,122.25
94,2024-05-08,04:21:20,PM.597,118.65,120.2,125.25
95,2024-05-08,04:22:20,PM.597,118.35,120.1,123.25
96,2024-05-08,04:23:20,PM.597,117.25,119.0,123.05
97,2024-05-08,04:24:20,PM.597,117.3,119.05,124.8
98,2024-05-08,04:25:20,PM.597,117.4,119.15,122.3
99,2024-05-08,04:26:20,PM.597,117.15,117.65,120.65
100,2024-05-08,04:27:20,PM.597,116.95,117.6,119.85
101,2024-05-08,04:28:20,PM.597,116.9,118.15,121.8
102,2024-05-08,04:29:20,PM.597,116.95,117.95,120.9
103,2024-05-08,04:30:20,PM.597,117.05,118.45,121.6
104,2024-05-08,04:31:20,PM.597,116.85,118.3,121.75
105,2024-05-08,04:32:20,PM.597,117.05,117.9,120.6
106,2024-05-08,04:33:20,PM.597,116.25,119.35,124.8
107,2024-05-08,04:34:20,PM.597,115.15,116.15,118.4
108,2024-05-08,04:35:20,PM.597,114.7,115.15,116.7
109,2024-05-08,04:36:20,PM.597,114.25,115.4,118.05
110,2024-05-08,04:37:20,PM.597,113.7,116.1,120.85
111,2024-05-08,04:38:20,PM.597,113.55,115.45,120.75
112,2024-05-08,04:39:20,PM.597,113.65,114.6,118.05
113,2024-05-08,04:40:20,PM.597,113.75,114.45,117.3
114,2024-05-08,04:41:20,PM.597,114.0,115.4,118.5
115,2024-05-08,04:42:20,PM.597,114.15,115.2,120.15
116,2024-05-08,04:43:20,PM.597,114.1,115.55,118.6
117,2024-05-08,04:44:20,PM.597,113.85,115.05,118.4
118,2024-05-08,04:45:20,PM.597,114.05,115.15,118.4
119,2024-05-08,04:46:20,PM.597,113.25,114.55,118.0
120,2024-05-08,04:47:20,PM.597,113.65,114.85,117.9
121,2024-05-08,04:48:20,PM.597,113.4,114.55,120.65
122,2024-05-08,04:49:20,PM.597,113.2,115.4,121.95
123,2024-05-08,04:50:20,PM.597,113.05,115.25,118.7
124,2024-05-08,04:51:20,PM.597,113.15,113.95,116.75
125,2024-05-08,04:52:20,PM.597,113.55,115.75,119.9
126,2024-05-08,04:53:20,PM.597,112.95,114.65,117.55
127,2024-05-08,04:54:20,PM.597,112.7,114.55,118.4
128,2024-05-08,04:55:20,PM.597,110.7,112.1,117.05
129,2024-05-08,04:56:20,PM.597,109.3,111.35,116.35
130,2024-05-08,04:57:20,PM.597,109.0,110.55,113.95
131,2024-05-08,04:58:20,PM.597,97.95,104.4,112.0
132,2024-05-08,04:59:20,PM.597,11.0,86.9,98.05
133,2024-05-08,05:00:20,PM.597,9.55,10.45,13.25
134,2024-05-08,05:01:20,PM.597,10.15,11.45,14.55
135,2024-05-08,05:02:20,PM.597,9.55,10.35,13.55
