Date,Time,min,avg,max,load
2024-05-08,14:47:20,373.5,375.6,384.6,727.842
2024-05-08,14:48:20,373.2,375.75,383.4,727.842
2024-05-08,14:49:20,373.95,375.0,376.2,727.842
2024-05-08,14:50:20,374.55,376.2,378.0,727.842
2024-05-08,14:51:20,375.9,377.4,384.15,727.842
2024-05-08,14:52:20,375.15,380.7,394.5,727.842
2024-05-08,14:53:20,375.15,376.2,377.4,727.842
2024-05-08,14:54:20,374.4,375.3,376.5,727.842
2024-05-08,14:55:20,373.8,376.8,385.95,727.842
2024-05-08,14:56:20,373.65,375.45,382.95,727.842
2024-05-08,14:57:20,372.45,375.15,384.6,727.842
2024-05-08,14:58:20,373.05,375.45,381.15,727.842
2024-05-08,14:59:20,374.1,381.6,391.95,727.842
2024-05-08,15:00:20,374.55,378.15,389.7,727.842
2024-05-08,15:01:20,372.3,380.55,396.6,727.842
2024-05-08,15:02:20,372.15,375.0,385.05,727.842
2024-05-08,15:03:20,373.2,379.5,397.05,727.842
2024-05-08,15:04:20,371.85,373.35,377.55,727.842
2024-05-08,15:05:20,372.3,375.45,385.65,727.842
2024-05-08,15:06:20,371.85,373.5,383.1,727.842
2024-05-08,15:07:20,366.6,371.1,381.75,727.842
2024-05-08,15:08:20,366.0,372.3,380.55,727.842
2024-05-08,15:09:20,366.15,370.8,379.35,727.842
2024-05-08,15:10:20,368.4,372.15,381.9,727.842
2024-05-08,15:11:20,368.4,371.85,382.35,727.842
2024-05-08,15:12:20,369.3,375.3,385.8,727.842
2024-05-08,15:13:20,368.4,369.9,372.15,727.842
2024-05-08,15:14:20,368.4,369.9,371.7,727.842
2024-05-08,15:15:20,370.5,372.15,383.7,727.842
2024-05-08,15:16:20,373.2,377.4,387.6,727.842
2024-05-08,15:17:20,374.25,378.6,391.05,727.842
2024-05-08,15:18:20,370.2,373.8,384.6,727.842
2024-05-08,15:19:20,370.2,371.1,375.0,727.842
2024-05-08,15:20:20,369.75,373.65,384.15,727.842
2024-05-08,15:21:20,370.5,375.0,385.5,727.842
2024-05-08,15:22:20,369.6,370.65,372.6,727.842
2024-05-08,15:23:20,369.9,373.05,381.75,727.842
2024-05-08,15:24:20,369.6,372.15,390.6,727.842
2024-05-08,15:25:20,370.05,373.05,382.2,727.842
2024-05-08,15:26:20,370.2,375.9,392.4,727.842
2024-05-08,15:27:20,369.75,373.35,383.55,727.842
2024-05-08,15:28:20,369.45,370.65,372.9,727.842
2024-05-08,15:29:20,370.05,375.45,385.5,727.842
2024-05-08,15:30:20,369.3,374.1,390.75,727.842
2024-05-08,15:31:20,369.15,371.1,388.8,727.842
2024-05-08,15:32:20,369.0,370.95,379.05,727.842
2024-05-08,15:33:20,368.55,374.85,384.3,727.842
2024-05-08,15:34:20,373.2,376.95,387.45,727.842
2024-05-08,15:35:20,373.35,374.55,376.8,727.842
2024-05-08,15:36:20,371.1,379.95,392.7,727.842
2024-05-08,15:37:20,370.8,376.05,384.9,727.842
2024-05-08,15:38:20,370.5,373.5,382.2,727.842
2024-05-08,15:39:20,372.15,373.5,381.0,727.842
2024-05-08,15:40:20,370.5,374.1,385.65,727.842
2024-05-08,15:41:20,370.05,373.95,383.1,727.842
2024-05-08,15:42:20,369.0,375.0,392.55,727.842
2024-05-08,15:43:20,369.6,371.7,375.15,727.842
2024-05-08,15:44:20,371.25,375.15,389.1,727.842
2024-05-08,15:45:20,369.75,377.25,394.95,727.842
2024-05-08,15:46:20,369.45,374.25,384.6,727.842
2024-05-08,15:47:20,371.7,375.0,384.45,727.842
2024-05-08,15:48:20,369.9,371.7,374.55,727.842
2024-05-08,15:49:20,370.8,375.15,386.25,727.842
2024-05-08,15:50:20,368.7,370.65,380.1,727.842
2024-05-08,15:51:20,368.7,369.75,376.2,727.842
2024-05-08,15:52:20,369.9,372.3,377.4,727.842
2024-05-08,15:53:20,371.55,374.85,382.2,727.842
2024-05-08,15:54:20,372.3,374.1,375.75,727.842
2024-05-08,15:55:20,372.3,375.0,384.0,727.842
2024-05-08,15:56:20,370.65,374.7,384.6,727.842
2024-05-08,15:57:20,370.65,372.75,381.9,727.842
2024-05-08,15:58:20,369.3,374.7,383.85,727.842
2024-05-08,15:59:20,368.1,369.6,374.25,727.842
2024-05-08,16:00:20,367.2,369.75,379.2,727.842
2024-05-08,16:01:20,367.8,372.75,384.15,727.842
2024-05-08,16:02:20,367.5,372.3,381.15,727.842
2024-05-08,16:03:20,366.75,369.0,377.7,727.842
2024-05-08,16:04:20,366.75,371.7,384.15,727.842
2024-05-08,16:05:20,366.9,374.7,392.4,727.842
2024-05-08,16:06:20,366.75,368.25,373.65,727.842
2024-05-08,16:07:20,366.9,367.95,369.15,727.842
2024-05-08,16:08:20,367.35,371.25,380.25,727.842
2024-05-08,16:09:20,364.05,369.15,375.45,727.842
2024-05-08,16:10:20,360.75,364.8,372.6,727.842
2024-05-08,16:11:20,360.75,362.25,370.2,727.842
2024-05-08,16:12:20,363.15,366.6,376.65,727.842
2024-05-08,16:13:20,362.25,368.55,378.15,727.842
2024-05-08,16:14:20,361.95,366.0,386.4,727.842
2024-05-08,16:15:20,361.05,365.1,381.6,727.842
2024-05-08,16:16:20,361.05,362.4,364.35,727.842
2024-05-08,16:17:20,360.75,362.55,368.55,727.842
2024-05-08,16:18:20,361.05,365.1,374.4,727.842
2024-05-08,16:19:20,358.95,367.2,380.55,727.842
2024-05-08,16:20:20,356.4,358.05,364.8,727.842
2024-05-08,16:21:20,355.2,359.85,375.9,727.842
2024-05-08,16:22:20,356.4,361.35,371.4,727.842
2024-05-08,16:23:20,354.0,358.05,369.0,727.842
2024-05-08,16:24:20,353.7,359.25,376.8,727.842
2024-05-08,16:25:20,353.85,359.55,369.45,727.842
2024-05-08,16:26:20,353.55,354.9,364.5,727.842
2024-05-08,16:27:20,353.55,355.65,362.25,727.842
2024-05-08,16:28:20,353.55,357.6,369.75,727.842
2024-05-08,16:29:20,356.25,359.1,368.85,727.842
2024-05-08,16:30:20,357.0,360.9,370.95,727.842
2024-05-08,16:31:20,354.45,359.25,368.85,727.842
2024-05-08,16:32:20,353.7,356.4,364.8,727.842
2024-05-08,16:33:20,354.15,362.1,378.6,727.842
2024-05-08,16:34:20,352.8,355.95,363.3,727.842
2024-05-08,16:35:20,349.05,351.0,355.5,727.842
2024-05-08,16:36:20,346.2,349.8,358.5,727.842
2024-05-08,16:37:20,344.85,352.35,367.2,727.842
2024-05-08,16:38:20,344.7,350.4,366.75,727.842
2024-05-08,16:39:20,344.7,348.3,359.25,727.842
2024-05-08,16:40:20,344.4,346.5,355.5,727.842
2024-05-08,16:41:20,345.15,349.35,358.8,727.842
2024-05-08,16:42:20,345.0,348.15,363.45,727.842
2024-05-08,16:43:20,344.7,349.2,358.65,727.842
2024-05-08,16:44:20,344.1,347.85,357.0,727.842
