Unnamed: 0,Date,Time,min,avg,max
0,2024-05-08,02:47:20,373.5,375.6,384.6
1,2024-05-08,02:48:20,373.2,375.75,383.4
2,2024-05-08,02:49:20,373.95,375.0,376.2
3,2024-05-08,02:50:20,374.55,376.2,378.0
4,2024-05-08,02:51:20,375.9,377.4,384.15
5,2024-05-08,02:52:20,375.15,380.7,394.5
6,2024-05-08,02:53:20,375.15,376.2,377.4
7,2024-05-08,02:54:20,374.4,375.3,376.5
8,2024-05-08,02:55:20,373.8,376.8,385.95
9,2024-05-08,02:56:20,373.65,375.45,382.95
10,2024-05-08,02:57:20,372.45,375.15,384.6
11,2024-05-08,02:58:20,373.05,375.45,381.15
12,2024-05-08,02:59:20,374.1,381.6,391.95
13,2024-05-08,03:00:20,374.55,378.15,389.7
14,2024-05-08,03:01:20,372.3,380.55,396.6
15,2024-05-08,03:02:20,372.15,375.0,385.05
16,2024-05-08,03:03:20,373.2,379.5,397.05
17,2024-05-08,03:04:20,371.85,373.35,377.55
18,2024-05-08,03:05:20,372.3,375.45,385.65
19,2024-05-08,03:06:20,371.85,373.5,383.1
20,2024-05-08,03:07:20,366.6,371.1,381.75
21,2024-05-08,03:08:20,366.0,372.3,380.55
22,2024-05-08,03:09:20,366.15,370.8,379.35
23,2024-05-08,03:10:20,368.4,372.15,381.9
24,2024-05-08,03:11:20,368.4,371.85,382.35
25,2024-05-08,03:12:20,369.3,375.3,385.8
26,2024-05-08,03:13:20,368.4,369.9,372.15
27,2024-05-08,03:14:20,368.4,369.9,371.7
28,2024-05-08,03:15:20,370.5,372.15,383.7
29,2024-05-08,03:16:20,373.2,377.4,387.6
30,2024-05-08,03:17:20,374.25,378.6,391.05
31,2024-05-08,03:18:20,370.2,373.8,384.6
32,2024-05-08,03:19:20,370.2,371.1,375.0
33,2024-05-08,03:20:20,369.75,373.65,384.15
34,2024-05-08,03:21:20,370.5,375.0,385.5
35,2024-05-08,03:22:20,369.6,370.65,372.6
36,2024-05-08,03:23:20,369.9,373.05,381.75
37,2024-05-08,03:24:20,369.6,372.15,390.6
38,2024-05-08,03:25:20,370.05,373.05,382.2
39,2024-05-08,03:26:20,370.2,375.9,392.4
40,2024-05-08,03:27:20,369.75,373.35,383.55
41,2024-05-08,03:28:20,369.45,370.65,372.9
42,2024-05-08,03:29:20,370.05,375.45,385.5
43,2024-05-08,03:30:20,369.3,374.1,390.75
44,2024-05-08,03:31:20,369.15,371.1,388.8
45,2024-05-08,03:32:20,369.0,370.95,379.05
46,2024-05-08,03:33:20,368.55,374.85,384.3
47,2024-05-08,03:34:20,373.2,376.95,387.45
48,2024-05-08,03:35:20,373.35,374.55,376.8
49,2024-05-08,03:36:20,371.1,379.95,392.7
50,2024-05-08,03:37:20,370.8,376.05,384.9
51,2024-05-08,03:38:20,370.5,373.5,382.2
52,2024-05-08,03:39:20,372.15,373.5,381.0
53,2024-05-08,03:40:20,370.5,374.1,385.65
54,2024-05-08,03:41:20,370.05,373.95,383.1
55,2024-05-08,03:42:20,369.0,375.0,392.55
56,2024-05-08,03:43:20,369.6,371.7,375.15
57,2024-05-08,03:44:20,371.25,375.15,389.1
58,2024-05-08,03:45:20,369.75,377.25,394.95
59,2024-05-08,03:46:20,369.45,374.25,384.6
60,2024-05-08,03:47:20,371.7,375.0,384.45
61,2024-05-08,03:48:20,369.9,371.7,374.55
62,2024-05-08,03:49:20,370.8,375.15,386.25
63,2024-05-08,03:50:20,368.7,370.65,380.1
64,2024-05-08,03:51:20,368.7,369.75,376.2
65,2024-05-08,03:52:20,369.9,372.3,377.4
66,2024-05-08,03:53:20,371.55,374.85,382.2
67,2024-05-08,03:54:20,372.3,374.1,375.75
68,2024-05-08,03:55:20,372.3,375.0,384.0
69,2024-05-08,03:56:20,370.65,374.7,384.6
70,2024-05-08,03:57:20,370.65,372.75,381.9
71,2024-05-08,03:58:20,369.3,374.7,383.85
72,2024-05-08,03:59:20,368.1,369.6,374.25
73,2024-05-08,04:00:20,367.2,369.75,379.2
74,2024-05-08,04:01:20,367.8,372.75,384.15
75,2024-05-08,04:02:20,367.5,372.3,381.15
76,2024-05-08,04:03:20,366.75,369.0,377.7
77,2024-05-08,04:04:20,366.75,371.7,384.15
78,2024-05-08,04:05:20,366.9,374.7,392.4
79,2024-05-08,04:06:20,366.75,368.25,373.65
80,2024-05-08,04:07:20,366.9,367.95,369.15
81,2024-05-08,04:08:20,367.35,371.25,380.25
82,2024-05-08,04:09:20,364.05,369.15,375.45
83,2024-05-08,04:10:20,360.75,364.8,372.6
84,2024-05-08,04:11:20,360.75,362.25,370.2
85,2024-05-08,04:12:20,363.15,366.6,376.65
86,2024-05-08,04:13:20,362.25,368.55,378.15
87,2024-05-08,04:14:20,361.95,366.0,386.4
88,2024-05-08,04:15:20,361.05,365.1,381.6
89,2024-05-08,04:16:20,361.05,362.4,364.35
90,2024-05-08,04:17:20,360.75,362.55,368.55
91,2024-05-08,04:18:20,361.05,365.1,374.4
92,2024-05-08,04:19:20,358.95,367.2,380.55
93,2024-05-08,04:20:20,356.4,358.05,364.8
94,2024-05-08,04:21:20,355.2,359.85,375.9
95,2024-05-08,04:22:20,356.4,361.35,371.4
96,2024-05-08,04:23:20,354.0,358.05,369.0
97,2024-05-08,04:24:20,353.7,359.25,376.8
98,2024-05-08,04:25:20,353.85,359.55,369.45
99,2024-05-08,04:26:20,353.55,354.9,364.5
100,2024-05-08,04:27:20,353.55,355.65,362.25
101,2024-05-08,04:28:20,353.55,357.6,369.75
102,2024-05-08,04:29:20,356.25,359.1,368.85
103,2024-05-08,04:30:20,357.0,360.9,370.95
104,2024-05-08,04:31:20,354.45,359.25,368.85
105,2024-05-08,04:32:20,353.7,356.4,364.8
106,2024-05-08,04:33:20,354.15,362.1,378.6
107,2024-05-08,04:34:20,352.8,355.95,363.3
108,2024-05-08,04:35:20,349.05,351.0,355.5
109,2024-05-08,04:36:20,346.2,349.8,358.5
110,2024-05-08,04:37:20,344.85,352.35,367.2
111,2024-05-08,04:38:20,344.7,350.4,366.75
112,2024-05-08,04:39:20,344.7,348.3,359.25
